,Name,smiles,aqsoldb_B
254,"1,3-butanedione, 1-phenyl-",CC(=O)CC(=O)c1ccccc1,-2.6268
255,"1,3-cyclohexanedione, 5-phenyl-",OC1=CC(=O)C[C@@H](C1)c2ccccc2,-2.5113
256,"1,3-diacetylurea",CC(=O)NC(=O)NC(C)=O,-0.3137
257,"1,3-dibromopropane",BrCCCBr,-2.0747
258,"1,3-dichloro-5,5-dimethylhydantoin",CC1(C)N(Cl)C(=O)N(Cl)C1=O,-2.5955
259,"1,3-dichloropropane",ClCCCCl,-1.6137
260,"1,3-dichloropropene (isomer mix)",ClC\C=C/Cl,-1.598
261,"1,3-dichloropropene (trans)",ClC/C=C/Cl,-1.598
262,"1,3-dichloropropene, (z)",ClC\C=C/Cl,-1.7067
263,"1,3-diiodobenzene",Ic1cccc(I)c1,-4.57
264,"1,3-dimethylnapthalene",Cc1cc(C)c2ccccc2c1,-4.2907
265,"1,3-dinitrobenzene",[O-][N+](=O)c1cccc(c1)[N+]([O-])=O,-2.4989
266,"1,3-dino2 2-methyl benzene",Cc1c(cccc1[N+]([O-])=O)[N+]([O-])=O,-3.0003
267,"1,3-dioxalane",C1COCO1,1.1303
268,"1,3-dioxolan-2-one",O=C1OCCO1,1.0552
269,"1,3-dioxolane, 2-(1-methylethyl)-",CC(C)C1OCCO1,-0.0651
270,"1,3-dioxolane, 2-(2-methylpropyl)-",CC(C)CC1OCCO1,-0.3695
271,"1,3-dioxolane, 2-ethyl-",CCC1OCCO1,0.2919
272,"1,3-dioxolane, 2-methyl-",CC1OCCO1,0.8789
273,"1,3-dioxolane-4,4-diacetic acid, 5-oxo-",OC(=O)CC1(CC(O)=O)OCOC1=O,-0.611
274,"1,3-diphenyl-1-triazene",N(N=Nc1ccccc1)c2ccccc2,-2.596
275,"1,3-disiloxanediol, 1,1,3,3-tetramethyl-",C[Si](C)(O)O[Si](C)(C)O,-0.1796
276,"1,3-propanediamine, n,n-dimethyl-",CN(C)CCCN,0.9906
277,"1,3-propanediamine, n-phenyl-",NCCCNc1ccccc1,-1.6543
278,"1,3-propanediol, 2,2-bis (acetyloxy)methyl -, di",CC(=O)OCC(COC(C)=O)(COC(C)=O)COC(C)=O,-1.5686
279,"1,3-propanediol, 2,2-bis(brme)-",OCC(CO)(CBr)CBr,-0.8384
280,"1,3-propanediol, 2-(2-propenyloxy)-",OCC(CO)OCC=C,0.481
281,"1,3-propanediol, 2-amino-2-ethyl-",CCC(N)(CO)CO,0.9239
282,"1,3-propanediol, 2-bromo-2-nitro-",OCC(Br)(CO)[N+]([O-])=O,0.0969
283,"1,3-propanediol, 2-nitro-1-phenyl-, diacetate (e",CC(=O)OCC(C(OC(C)=O)c1ccccc1)[N+]([O-])=O,-3.972
284,"1,3-propanediol, diacetate",CC(=O)OCCCOC(C)=O,-0.2046
285,"1,3-propanediol, monobenzoate",OCCCOC(=O)c1ccccc1,-1.2558
286,"1,4,5,8-tetraaminoanthraquinone",Nc1ccc(N)c2C(=O)c3c(N)ccc(N)c3C(=O)c12,-6.9515
287,"1,4,5-trimethylnaphthalene",Cc1ccc(C)c2c(C)cccc12,-4.9089
288,"1,4,6,7-tetrachloronaphthalene",Clc1ccc(Cl)c2cc(Cl)c(Cl)cc12,-7.5163
289,"1,4-benzenediamine",Nc1ccc(N)cc1,-0.4658
290,"1,4-benzenedicarboxaldehyde",O=Cc1ccc(C=O)cc1,-2.8265
291,"1,4-benzenedicarboxamide, n,n,n',n'-tetramethyl-",CN(C)C(=O)c1ccc(cc1)C(=O)N(C)C,0.2656
292,"1,4-benzenedicarboxylic acid, 2-bromo-",OC(=O)c1ccc(C(O)=O)c(Br)c1,-2.1339
293,"1,4-benzenedicarboxylic acid, 2-methoxy-",COc1cc(ccc1C(O)=O)C(O)=O,-1.9916
294,"1,4-benzenedimethanol",OCc1ccc(CO)cc1,-0.3861
295,"1,4-benzenedisulfonamide",N[S](=O)(=O)c1ccc(cc1)[S](N)(=O)=O,-2.5283
296,"1,4-butanediol",OCCCCO,1.0452
297,"1,4-cyclohexadiene",C1C=CCC=C1,-2.0587
298,"1,4-diazabicyclo(2,2,2)octane  (dabco)",C1CN2CCN1CC2,0.6033
299,"1,4-dibromobenzene",Brc1ccc(Br)cc1,-4.0717
300,"1,4-dibromobutane",BrCCCCBr,-2.7902
301,"1,4-dichloro-2,5-dimethoxybenzene",COc1cc(Cl)c(OC)cc1Cl,-4.413
302,"1,4-dichloro-2-butene",ClC/C=C/CCl,-2.3335
303,"1,4-dichloro-2-butene(cis)",ClC\C=C/CCl,-2.3333
304,"1,4-dichloro-2-butene(trans)",ClC/C=C/CCl,-2.1675
305,"1,4-dichlorobutane",ClCCCCCl,-0.92
306,"1,4-dichloronaphthalene",Clc1ccc(Cl)c2ccccc12,-5.3576
307,"1,4-diiodobenzene",Ic1ccc(I)cc1,-5.3723
308,"1,4-dimethylcyclohexane",CC1CCC(C)CC1,-4.4657
309,"1,4-dimethylcyclohexane (trans)",CC1CCC(C)CC1,-4.4657
310,"1,4-dimethylnaphthalene",Cc1ccc(C)c2ccccc12,-4.1369
311,"1,4-dioxane",C1COCCO1,1.055
312,"1,4-dioxane, 2,5-dimethoxy-2,5-dimethyl-",COC1(C)COC(C)(CO1)OC,-1.246
313,"1,4-dithiane",C1CSCCS1,-1.6029
314,"1,4-naphthalenedione, 2-(methylthio)-",CSC1=CC(=O)c2ccccc2C1=O,-4.4651
315,"1,4-pentadiene",C=CCC=C,-2.0866
316,"1,4-piperazinedicarboxylic acid, diethyl ester",CCOC(=O)N1CCN(CC1)C(=O)OCC,-0.7288
317,"1,5-anthraquinonedisulfonic acid",O[S](=O)(=O)c1cccc2C(=O)c3c(cccc3[S](O)(=O)=O)C(=O)c12,0.2572
318,"1,5-diaminonaphthalene",Nc1cccc2c(N)cccc12,-2.6194
319,"1,5-dichloronaphthalene",Clc1cccc2c(Cl)cccc12,-5.716
320,"1,5-dihydroxynaphthalene",Oc1cccc2c(O)cccc12,-2.9871
321,"1,5-dimethylnaphthalene",Cc1cccc2c(C)cccc12,-4.756
322,"1,5-hexadiene",C=CCCC=C,-2.6867
323,"1,6-dioxaspiro[4,4]nonane",C1COC2(C1)CCCO2,-0.1078
324,"1,6-dioxaspiro[4,4]nonane, 2,2,7,7-tetramethyl-",CC1(C)CCC2(CCC(C)(C)O2)O1,-1.9644
325,"1,6-dioxaspiro[4,4]nonane, 2,7-dimethyl-",CC1CCC2(CCC(C)O2)O1,-0.4487
326,"1,6-heptadiene",C=CCCCC=C,-3.3396
327,"1,6-naphthalenedisulfonic acid",O[S](=O)(=O)c1ccc2c(cccc2[S](O)(=O)=O)c1,0.5402
328,"1,6-naphthalenedisulfonic acid, 4-amino-",Nc1ccc(c2ccc(cc12)[S](O)(=O)=O)[S](O)(=O)=O,-1.643
329,"1,6-naphthyridin-8-ol",Oc1cncc2cccnc12,-1.6576
330,"1,7-naphthyridin-8(7h)-one",O=C1NC=Cc2cccnc12,-1.1428
331,"1,7-phenanthroline",c1cnc2c(c1)ccc3ncccc23,-2.6806
332,"1,8,15,22-tetraazacyclooctacosane-2,9,16,23-tetr",O=C1CCCCCNC(=O)CCCCCNC(=O)CCCCCNC(=O)CCCCCN1,-2.8126
333,"1,8-anthraquinonedisulfonic acid",O[S](=O)(=O)c1cccc2C(=O)c3cccc(c3C(=O)c12)[S](O)(=O)=O,1.2572
334,"1,8-cineole",CC12CCC(CC1)C(C)(C)O2,-1.6442
335,"1,8-dichloronaphthalene",Clc1cccc2cccc(Cl)c12,-5.7963
336,"1,8-naphthalenediamine",Nc1cccc2cccc(N)c12,-2.2698
337,"1,8-nonadiyne",C#CCCCCCC#C,-2.983
338,1-(2-naphthalenyl)ethanone,CC(=O)c1ccc2ccccc2c1,-2.7964
339,1-(3-Chlorophthalimido)cyclohexanecarboxamide,NC(=O)C1(CCCCC1)N2C(=O)c3cccc(Cl)c3C2=O,-4.0097
340,"1-(hydroxymethyl)-5,5-dimethylhydantoin",CC1(C)N(CO)C(=O)NC1=O,0.8009
341,1-<hydroxyimino-(seqtrans)>-1-phenyl-acetone,CC(=O)C(=N\O)/c1ccccc1,-2.3676
342,1-[(2-aminoethyl)amino]-2-propanol,CC(O)CNCCN,0.9275
343,"1-[[2-(2,4-dichlorophenyl)-4-ethyl-1,3-dioxolan-",CCC1COC(Cn2cncn2)(O1)c3ccc(Cl)cc3Cl,-3.613
344,1-amino-2-butanol,CCC(O)CN,1.0499
345,"1-amino-2-methyl-9,10-anthracenedione",Cc1ccc2C(=O)c3ccccc3C(=O)c2c1N,-5.8541
346,1-amino-2-propanol,CC(O)CN,1.1243
347,1-amino-4-hydroxyanthraquinone,Nc1ccc(O)c2C(=O)c3ccccc3C(=O)c12,-3.824
348,1-aminoacridine,Nc1cccc2nc3ccccc3cc12,-4.222
349,1-bromo-2-chloroethane,ClCCBr,-1.3177
350,1-bromo-2-ethylbenzene,CCc1ccccc1Br,-3.6702
351,1-bromo-2-fluorobenzene,Fc1ccccc1Br,-2.6958
352,1-bromo-3-methylbutane,CC(C)CCBr,-2.886
353,1-bromobutane,CCCCBr,-2.1978
354,1-bromoheptane,CCCCCCCBr,-4.431
355,1-bromohexane,CCCCCCBr,-3.8078
356,1-bromonaphthalene,Brc1cccc2ccccc12,-4.3468
357,1-bromooctane,CCCCCCCCBr,-5.0631
358,1-bromopentane,CCCCCBr,-3.0753
359,1-bromopropane,CCCBr,-1.7007
360,"1-butanamine, n-ethyl-",CCCCNCC,-0.4405
361,1-butanol,CCCCO,-0.0692
362,"1-butanol, 2,3-dimethyl-",CC(C)C(C)CO,-0.3699
363,"1-butanol, 2-ethyl-, acetate",CCC(CC)COC(C)=O,-1.3528
364,"1-butanol, 3-ethoxy-",CCOC(C)CCO,-0.3736
365,"1-butanol, 3-methyl-, nitrate",CC(C)CCO[N+]([O-])=O,-2.4809
366,"1-butanone, 1-(4-fluorophenyl)-4-(4-hydroxy-4-ph",OC1(CCN(CCCC(=O)c2ccc(F)cc2)CC1)c3ccccc3,-4.1183
367,1-buten-3-yne,C=CC#C,-1.4648
368,1-butene,CCC=C,-2.4046
369,"1-butene, 4-isothiocyanato-",C=CCCN=C=S,-2.391
370,1-butyl theobromine,CCCCN1C(=O)N(C)c2ncn(C)c2C1=O,-1.6252
371,1-butyne,CCC#C,-1.2753
372,"1-chloro-1,1-difluoroethane",CC(F)(F)Cl,-1.856
373,"1-chloro-1,2,2,2-tetrafluoroethane",FC(Cl)C(F)(F)F,-1.959
374,1-chloro-1-nitropropane,CCC(Cl)[N+]([O-])=O,-1.1887
375,"1-chloro-2,3-epoxypropane",ClCC1CO1,-0.1474
376,"1-chloro-2,5-pyrrolidinedione",ClN1C(=O)CCC1=O,-0.9702
377,1-chloro-2-butene,C/C=C/CCl,-1.9569
378,1-chloro-2-fluorobenzene,Fc1ccccc1Cl,-2.4157
379,1-chloro-2-fluoroethane,FCCCl,-0.5291
380,1-chloro-2-methylpropene,CC(C)=CCl,-1.9569
381,1-chloro-2-nitropropane,C[C@@H](CCl)[N+]([O-])=O,-1.1887
382,1-chloro-3-bromopropane,ClCCCBr,-1.8469
383,1-chloro-3-isothiocyanato-benzene,Clc1cccc(c1)N=C=S,-3.9507
384,1-chlorobutane,CCCCCl,-1.9251
385,1-chlorodibenzo-p-dioxin,Clc1cccc2Oc3ccccc3Oc12,-5.7196
386,1-chloroheptane,CCCCCCCCl,-3.9957
387,1-chlorohexane,CCCCCCCl,-3.1224
388,1-chloronaphthalene,Clc1cccc2ccccc12,-3.9706
389,1-chlorooctane,CCCCCCCCCl,-4.4829
390,1-chloropentane,CCCCCCl,-2.7324
391,1-chloropropane,CCCCl,-1.4605
392,1-cyclohexene-1-carboxylic acid,OC(=O)C1=CCCCC1,-1.2558
393,"1-cyclopentene-1-carboxylic acid, 2,3,3-trimethy",CC1=C(CCC1(C)C)C(O)=O,-2.8871
394,1-decanol,CCCCCCCCCCO,-3.6313
395,1-decene,CCCCCCCCC=C,-5.3911
396,1-ethyl-2-methylbenzene,CCc1ccccc1C,-3.2072
397,1-ethylnaphthalene,CCc1cccc2ccccc12,-4.1644
398,"1-fluoro-2,4-dinitrobenzene",[O-][N+](=O)c1ccc(F)c(c1)[N+]([O-])=O,-2.6677
399,1-fluoronaphthalene,Fc1cccc2ccccc12,-3.4527
400,1-heptanethiol,CCCCCCCS,-4.1549
401,1-heptanol,CCCCCCCO,-1.8425
402,"1-heptanol, 6-methyl-",CC(C)CCCCCO,-2.3038
403,1-heptene,CCCCCC=C,-3.732
404,1-heptyne,CCCCCC#C,-3.0099
405,1-hexadecanol,CCCCCCCCCCCCCCCCO,-6.7697
406,"1-hexanamine, n-hexyl-",CCCCCCNCCCCCC,-3.1574
407,1-hexanol,CCCCCCO,-1.2385
408,1-hexen-3-ol,CCCC(O)C=C,-0.5993
409,"1-hexen-3-ol, (.+-.)-",CCCC(O)C=C,-0.5993
410,1-hexene,CCCCC=C,-3.2261
411,1-hexyl nitrate,CCCCCCO[N+]([O-])=O,-3.1265
412,1-hexyn-3-ol,CCCC(O)C#C,-0.4121
413,1-hydroxy-cyclohexanecarboxylic acid,OC(=O)C1(O)CCCCC1,-0.3328
414,1-hydroxyanthraquinone,Oc1cccc2C(=O)c3ccccc3C(=O)c12,-4.4213
415,1-iodoheptane,CCCCCCCI,-4.8102
416,1-iodopropane,CC(C)I,-2.201
417,1-isothiocyanonaphthalene,S=C=Nc1cccc2ccccc12,-4.6022
418,1-methoxy-2-propanol,COCC(C)O,1.0452
419,1-methyl uric acid,CN1C(=O)NC2=C(NC(=O)N2)C1=O,-1.5614
420,1-methyl-2(h)-quinolinone,CN1C(=O)C=Cc2ccccc12,-1.0466
421,1-methyl-2-isopropylbenzene,CC(C)c1ccccc1C,-3.7606
422,1-methylanthracene,Cc1cccc2cc3ccccc3cc12,-5.8541
423,1-methylbenz(a)anthracene,Cc1cccc2ccc3cc4ccccc4cc3c12,-6.644
424,1-methylcyclohexane,CC1CCCCC1,-3.8459
425,1-methylcyclohexene,CC1=CCCCC1,-3.2671
426,1-methylfluorene,Cc1cccc2c1Cc3ccccc23,-5.2184
427,1-methylnaphthalene,Cc1cccc2ccccc12,-3.7413
428,1-methylphenanthrene,Cc1cccc2c1ccc3ccccc23,-5.8541
429,1-methyluracil,CN1C=CC(=O)NC1=O,-0.7998
430,1-monobutyrin,CCCC(=O)OCC(O)CO,-1.335
431,"1-naphthalenamine, n-ethyl-",CCNc1cccc2ccccc12,-3.1922
432,"1-naphthalenamine, n-phenyl-",N(c1ccccc1)c2cccc3ccccc23,-3.5629
433,"1-naphthalenebutanoic acid, .gamma.-oxo-",OC(=O)CCC(=O)c1cccc2ccccc12,-3.4833
434,"1-naphthalenecarboxamide, n-hydroxy-n-phenyl-",ON(c1ccccc1)C(=O)c2cccc3ccccc23,-3.9433
435,"1-naphthalenecarboxylic acid, 2-chloro-",OC(=O)c1c(Cl)ccc2ccccc12,-2.3152
436,"1-naphthalenecarboxylic acid, 2-hydroxy-",OC(=O)c1c(O)ccc2ccccc12,-3.1284
437,"1-naphthalenecarboxylic acid, 3,4-dihydro-",OC(=O)C1=CCCc2ccccc12,-2.7939
438,"1-naphthalenecarboxylic acid, 8-nitro-",OC(=O)c1cccc2cccc(c12)[N+]([O-])=O,-2.7501
439,1-naphthalenemethanol,OCc1cccc2ccccc12,-1.7444
440,"1-naphthalenepropanoic acid, .beta.-amino-, (ñ)",[NH3+][C@H](CC([O-])=O)c1cccc2ccccc12,-1.5902
441,"1-naphthoic acid, 4-ethoxy-",CCOc1ccc(C(O)=O)c2ccccc12,-4.1122
442,1-naphthol,Oc1cccc2ccccc12,-2.2214
443,1-naphthyl-n-methylcarbamate,CNC(=O)Oc1cccc2ccccc12,-3.3867
444,1-naphthylamine,Nc1cccc2ccccc12,-1.9255
445,1-napthoic acid,OC(=O)c1cccc2ccccc12,-3.3015
446,1-napthylthiourea,NC(=S)Nc1cccc2ccccc12,-2.5278
447,1-nitro-2-naphthol,Oc1ccc2ccccc2c1[N+]([O-])=O,-2.9758
448,1-nitrobutane,CCCC[N+]([O-])=O,-1.3506
449,1-nitronaphthalene,[O-][N+](=O)c1cccc2ccccc12,-4.2756
450,1-nitropentane,CCCCC[N+]([O-])=O,-1.9548
451,1-nitropropane,CCC[N+]([O-])=O,-0.7737
452,1-nitroso-1-methylurea,CN(N=O)C(N)=O,-0.8548
453,1-nitroso-2-naphthol,Oc1ccc2ccccc2c1N=O,-2.2385
454,1-nonanol,CCCCCCCCCO,-3.013
455,1-nonyne,CCCCCCCC#C,-4.2405
456,1-octadecanol,CCCCCCCCCCCCCCCCCCO,-8.3908
457,"1-octanesulfonamide, n-(octylsulfonyl)-",CCCCCCCC[S](=O)(=O)N[S](=O)(=O)CCCCCCCC,-3.9145
458,1-octanol,CCCCCCCCO,-2.3823
459,1-octene,CCCCCCC=C,-4.4373
460,1-octyne,CCCCCCC#C,-3.662
461,1-pentadecanol,CCCCCCCCCCCCCCCO,-6.3476
462,1-pentanal,CCCCC=O,-0.867
463,"1-pentanamine, n,n-dipentyl-",CCCCCN(CCCCC)CCCCC,-4.0326
464,"1-pentanesulfinothioic acid, s-pentyl ester",CCCCCS[S](=O)CCCCC,-3.1711
465,1-pentanethiol,CCCCCS,-2.8248
466,1-pentanol,CCCCCO,-0.6028
467,1-penten-3-ol,CCC(O)C=C,0.0193
468,1-pentene,CCCC=C,-2.6757
469,"1-pentene, 5-isothiocyanato-",C=CCCCN=C=S,-2.9004
470,1-pentyl nitrate,CCCCCO[N+]([O-])=O,-2.568
471,1-pentyne,CCCC#C,-1.6374
472,"1-ph-3,5-dime-4-nitrosopyrazole",Cc1nn(c2ccccc2)c(C)c1N=O,-3.7355
473,1-phenoxy-2-propanol,CC(O)COc1ccccc1,-1.141
474,1-phenyldecane,CCCCCCCCCCc1ccccc1,-7.959
475,1-phenylethanol,CC(O)c1ccccc1,-0.9205
476,1-phenylheptane,CCCCCCCc1ccccc1,-5.5959
477,"1-phenylpropane-1,2-dione",CC(=O)C(=O)c1ccccc1,-1.7558
478,"1-piperazinecarboxylic acid, 4,4'-methylenebis-,",CCOC(=O)N1CCN(CC1)CN2CCN(CC2)C(=O)OCC,-0.8443
479,"1-propanamine, 3-(trimethylsilyl)-",C[Si](C)(C)CCCN,-1.9509
480,1-propanethiol,CCCS,-1.6021
481,1-propanol,CCCO,1.2211
482,"1-propanol, 2,2-bis(ethylsulfonyl)-",CC[S](=O)(=O)C(C)(CO)[S](=O)(=O)CC,-0.1653
483,"1-propanol, 2,3-dimercapto-",OCC(S)CS,-0.1547
484,"1-propanol, 2,3-dimercapto-, 1-acetate",CC(=O)OCC(S)CS,-1.2208
485,"1-propanol, 2-(2-hydroxypropoxy)-",CC(O)COC(C)CO,0.8723
486,"1-propene-1,2,3-tricarboxylic acid, (z)-",OC(=O)C\C(=C/C(O)=O)C(O)=O,0.3612
487,1-propoxy-2-propanol,CCCOCC(C)O,0.9275
488,1-propylnitrate,CCCO[N+]([O-])=O,-1.5044
489,"1-propyne, 3-bromo-",BrCC#C,-0.9022
490,1-tetradecanol,CCCCCCCCCCCCCCO,-6.0502
491,10-methyl-benz(a)anthracene,Cc1ccc2cc3ccc4ccccc4c3cc2c1,-6.644
492,10h-phenothiazin-3-ol,Oc1ccc2Nc3ccccc3Sc2c1,-2.5748
493,"10h-phenothiazine, 10-methyl-",CN1c2ccccc2Sc3ccccc13,-5.5934
494,"10h-phenothiazine, 2-chloro-7-methoxy-",COc1ccc2Nc3cc(Cl)ccc3Sc2c1,-4.9787
495,"10h-phenothiazine, 3-bromo-",Brc1ccc2Nc3ccccc3Sc2c1,-6.1119
496,11-aminoundecanoic acid,NCCCCCCCCCCC(O)=O,-2.3039
497,11h-benzo(a)fluorene,C1c2ccccc2c3ccc4ccccc4c13,-6.678
498,11h-benzo(b)fluorene,C1c2ccccc2c3cc4ccccc4cc13,-7.733
499,12-butyl-benz[a]anthracene,CCCCc1c2ccccc2cc3ccc4ccccc4c13,-7.5245
500,12-methylbenz(a)anthracene,Cc1c2ccccc2cc3ccc4ccccc4c13,-6.5648
501,12h-benzo[c]phenothiazine,N1c2ccccc2Sc3ccc4ccccc4c13,-5.8957
502,"14h-dibenzo[a,j]phenothiazine",N1c2c(Sc3ccc4ccccc4c13)ccc5ccccc25,-7.9081
503,17-alpha-hydroxyprogesterone,CC(=O)[C@@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,-4.7076
504,17-methyltestosterone,C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,-3.9505
505,"1h-1,2,3-triazolo[4,5-d]pyrimidine",[nH]1nc2cncnc2n1,-0.2319
506,"1h-azepine, hexahydro-1-[(benzoyloxy)acetyl]-",O=C(COC(=O)c1ccccc1)N2CCCCCC2,-2.5421
507,1h-benzotriazole,[nH]1nc2ccccc2n1,-0.7794
508,"1h-imidazole, 1-methyl-",Cn1ccnc1,1.0856
509,"1h-imidazole, 2-(2-methylpropyl)-",CC(C)Cc1[nH]ccn1,-1.0488
510,1h-imidazole-2-sulfonic acid,O[S](=O)(=O)c1[nH]ccn1,-0.0738
511,"1h-imidazole-4,5-dicarboxylic acid",OC(=O)c1[nH]cnc1C(O)=O,-2.4944
512,1h-imidazole-4-sulfonic acid,O[S](=O)(=O)c1c[nH]cn1,0.1304
513,"1h-imidazole-4-sulfonic acid, 5-methyl-",Cc1[nH]cnc1[S](O)(=O)=O,0.188
514,"1h-indole, 2,3-dihydro-",C1Cc2ccccc2N1,-1.0427
515,"1h-indole-2,3-dicarboxamide, 1-methyl-",Cn1c2ccccc2c(C(N)=O)c1C(N)=O,-1.8184
516,1h-purin-2-amine,Nc1ncc2[nH]cnc2n1,-1.21
517,"1h-purin-2-amine, 6-(trifluoromethyl)-",Nc1nc2nc[nH]c2c(n1)C(F)(F)F,-3.1346
518,"1h-purin-6-amine, n-(phenylmethyl)-",C(Nc1ncnc2nc[nH]c12)c3ccccc3,-3.5745
519,"1h-purin-8-amine, n,n-dimethyl-",CN(C)c1[nH]c2cncnc2n1,-1.3885
520,1h-purine,[nH]1cnc2ncncc12,0.6194
521,"1h-purine, 6-methyl-",Cc1ncnc2nc[nH]c12,0.1735
522,"1h-purine, 8-(trifluoromethyl)-",FC(F)(F)c1[nH]c2cncnc2n1,-0.4505
523,"1h-purine, 8-methyl-",Cc1[nH]c2cncnc2n1,-0.3829
524,"1h-purine-1-acetic acid, 2,3,6,7-tetrahydro-3,7-",Cn1cnc2N(C)C(=O)N(CC([O-])=O)C(=O)c12,-1.3769
525,"1h-purine-2,6,8(3h)-trione, 7,9-dihydro-1,3,7,9-",CN1C(=O)N(C)C2=C(N(C)C(=O)N2C)C1=O,-0.9527
526,"1h-purine-2,6-dione, 1-ethyl-3,7-dihydro-3,7-dim",CCN1C(=O)N(C)c2ncn(C)c2C1=O,-0.719
527,"1h-purine-2,6-dione, 3,7-dihydro-1,3,7,8-tetrame",CN1C(=O)N(C)c2nc(C)n(C)c2C1=O,-1.4493
528,"1h-purine-2,6-dione, 3,7-dihydro-1,3,8-trimethyl",CN1C(=O)N(C)c2nc(C)[nH]c2C1=O,-0.7276
529,"1h-purine-2,6-dione, 3,7-dihydro-3,7-dimethyl-1-",CCCN1C(=O)N(C)c2ncn(C)c2C1=O,-1.2082
530,"1h-purine-2,6-dione, 3,7-dihydro-7-(3-hydroxypro",CN1C(=O)N(C)c2ncn(CCCO)c2C1=O,-0.1551
531,"1h-purine-2,6-dione, 7-butyl-3,7-dihydro-1,3-dim",CCCCn1cnc2N(C)C(=O)N(C)C(=O)c12,-1.8069
532,"1h-purine-2,6-dione, 7-ethyl-3,7-dihydro-1,3-dim",CCn1cnc2N(C)C(=O)N(C)C(=O)c12,-0.7544
533,"1h-purine-2,6-dione, 8-ethyl-3,7-dihydro-1,3,7-t",CCc1nc2N(C)C(=O)N(C)C(=O)c2n1C,-1.5687
534,"1h-pyrazol-4-ol, 1-phenyl-",Oc1cnn(c1)c2ccccc2,-1.9616
535,"1h-pyrazol-5-amine, 3,4-dimethyl-1-phenyl-",Cc1nn(c2ccccc2)c(N)c1C,-1.6704
536,"1h-pyrazol-5-amine, 3-methyl-1-phenyl-",Cc1cc(N)n(n1)c2ccccc2,-0.9376
537,"1h-pyrrole, 2,3-dihydro-1,5-dimethyl-",CN1CCC=C1C,0.1265
538,"1h-pyrrole-2-carboxylic acid, 3,5-dimethyl-, eth",CCOC(=O)c1[nH]c(C)cc1C,-2.6212
539,"1h-pyrrole-2-carboxylic acid, 4-ethyl-5-formyl-3",CCOC(=O)c1[nH]c(C=O)c(CC)c1C,-2.7186
540,"1h-pyrrole-3-propanoic acid, 2,5-dihydro-4-methy",CC1=C(CCC(O)=O)C(=O)NC1=O,-0.6608
541,"2',3,3',4,5-pentachlorobiphenyl",Clc1cccc(c2cc(Cl)c(Cl)c(Cl)c2)c1Cl,-7.4052
542,"2',3,4,4',5'-pcb",Clc1ccc(cc1Cl)c2cc(Cl)c(Cl)cc2Cl,-7.3867
543,"2',3,4,5,5'-pentachlorobiphenyl",Clc1ccc(Cl)c(c1)c2cc(Cl)c(Cl)c(Cl)c2,-7.3149
544,"2',3,4-trichlorobiphenyl",Clc1ccc(cc1Cl)c2ccccc2Cl,-6.287
545,"2',3,4-trichlorodiphenyl ether",Clc1ccc(Oc2ccccc2Cl)cc1Cl,-5.199
546,"2',3,5-trichlorobiphenyl",Clc1cc(Cl)cc(c1)c2ccccc2Cl,-6.2999
547,"2(1h)-azecinone, octahydro-",O=C1CCCCCCCCN1,-1.0737
548,"2(1h)-pteridinone, 1-methyl-",CN1C(=O)N=Cc2nccnc12,-1.3713
549,"2(1h)-pyridinone, 1-methyl-",CN1C=CC=CC1=O,0.9621
550,"2(1h)-pyridinone, 5-iodo-",IC1=CNC(=O)C=C1,-1.7423
551,"2(1h)-pyridinone, 5-iodo-1-methyl-",CN1C=C(I)C=CC1=O,-0.0094
552,"2(1h)-pyrimidinone, 4-amino-5-ethyl-",CCC1=CNC(=O)N=C1N,-1.0197
553,2(3h)-benzoxazolethione,S=C1Nc2ccccc2O1,-2.1795
554,"2(3h)-pteridinone, 3-methyl-",CN1C=C2N=CC=NC2=NC1=O,-0.9089
555,2(3h)-thiophenone,O=C1CC=CS1,-0.2225
556,"2(5h)-furanone, 5-methylene-",C=C1OC(=O)C=C1,-0.9827
557,"2,2',3',4,5-pentachlorobiphenyl",Clc1cccc(c1Cl)c2cc(Cl)c(Cl)cc2Cl,-7.0605
558,"2,2',3'-pcb",Clc1cccc(c1Cl)c2ccccc2Cl,-5.944
559,"2,2',3,3',4,4',5,5',6-nonachlorobiphenyl",Clc1cc(c(Cl)c(Cl)c1Cl)c2c(Cl)c(Cl)c(Cl)c(Cl)c2Cl,-10.2688
560,"2,2',3,3',4,4',5,5'-octachlorobiphenyl",Clc1cc(c(Cl)c(Cl)c1Cl)c2cc(Cl)c(Cl)c(Cl)c2Cl,-9.1987
561,"2,2',3,3',4,4',5,6'-octachlorobiphenyl",Clc1cc(Cl)c(c(Cl)c1Cl)c2cc(Cl)c(Cl)c(Cl)c2Cl,-9.42
562,"2,2',3,3',4,4',5,6-octachlorobiphenyl",Clc1ccc(c(Cl)c1Cl)c2c(Cl)c(Cl)c(Cl)c(Cl)c2Cl,-9.29
563,"2,2',3,3',4,4',5-heptachlorobiphenyl",Clc1ccc(c(Cl)c1Cl)c2cc(Cl)c(Cl)c(Cl)c2Cl,-8.0566
