,Name,smiles,aqsoldb_B
93,"1,1-dichlorofluoroethane",CC(F)(Cl)Cl,-2.4448
3334,m-nitrobenzyl alcohol,OCc1cccc(c1)[N+]([O-])=O,-2.4142
4312,tartaric acid,OC(C(O)C(O)=O)C(O)=O,0.5886
3142,imibenconazole,Clc1ccc(CSC(Cn2cncn2)=Nc3ccc(Cl)cc3Cl)cc1,-5.3842
4036,pronamide,CC(C)(NC(=O)c1cc(Cl)cc(Cl)c1)C#C,-4.2324
1103,"2-propanol, 1,1',1''-nitrilotris-",CC(O)CN(CC(C)O)CC(C)O,0.6374
1773,anethole,COc1ccc(\C=C\C)cc1,-3.1256
2457,delta-hexachlorocyclohexane,ClC1C(Cl)C(Cl)C(Cl)C(Cl)C1Cl,-4.4636
3877,phenmedipham,COC(=O)Nc1cccc(OC(=O)Nc2cccc(C)c2)c1,-4.8055
2664,divicine,NC1N=C(N)NC(=O)C1=O,-1.6978
3121,hydroprene,CCOC(=O)\C=C(C)\C=C\CC(C)CCCC(C)C,-5.1246
4552,xylenes (isomer mixture),Cc1cccc(C)c1,-3.0007
3130,hyocholic acid,C[C@H](CCC(O)=O)[C@H]1CC[C@H]2[C@@H]3[C@H](O)[C@H](O)[C@@H]4C[C@H](O)CC[C@]4(C)[C@H]3CC[C@]12C,-4.3465
3259,"l-aspartic acid, n-methyl-",CNC(CC(O)=O)C(O)=O,-0.7544
544,"2',3,4-trichlorobiphenyl",Clc1ccc(cc1Cl)c2ccccc2Cl,-6.287
4554,zolone,CCO[P](=S)(OCC)SCN1C(=O)Oc2ccccc12,-5.1905
1812,azinphos ethyl,CCO[P](=S)(OCC)SCN1N=Nc2ccccc2C1=O,-4.5171
2301,cinmetacin,COc1ccc2n(c(C)c(CC(O)=O)c2c1)C(=O)\C=C\c3ccccc3,-5.5433
3783,"p-hydroxybenzoic acid,ethyl ester",CCOC(=O)c1ccc(O)cc1,-2.3089
751,"2,4,6-pcb",Clc1cc(Cl)c(c(Cl)c1)c2ccccc2,-6.0095
4511,undecanedioic acid,OC(=O)CCCCCCCCCC(O)=O,-1.6274
3979,"phthalide, 4-bromo-6,7-dimethoxy-",COc1cc(Br)c2COC(=O)c2c1OC,-3.9311
1515,5-phenylpentanoic acid,OC(=O)CCCCc1ccccc1,-2.4657
650,"2,3',4',5-tetrachlorobiphenyl",Clc1ccccc1c2cc(Cl)c(Cl)c(Cl)c2,-6.9069
1020,2-isopropoxyethanol,CC(C)OCCO,0.9823
1837,benazolin-ethyl,CCOC(=O)CN1C(=O)Sc2cccc(Cl)c12,-3.762
3483,methylphosphonic acid,C[P](O)(O)=O,-0.6813
177,"1,2-dichloroethane",ClCCCl,-1.065
2960,formamide oxime,ON=C,0.5768
642,"2,2-dimethyl-1-propanol",CC(C)(C)CO,-0.4012
144,"1,2-benzenediamine",Nc1ccccc1N,-0.4276
3609,"naphthalene, 2-(2-methylpropoxy)-",CC(C)COc1ccc2ccccc2c1,-5.2117
175,"1,2-dibutyoxyethane",CCCCOCCOCCCC,-1.9402
705,"2,3-dimethyl-1,3-butadiene",CC(=C)C(C)=C,-2.4014
287,"1,4,5-trimethylnaphthalene",Cc1ccc(C)c2c(C)cccc12,-4.9089
2415,"d-gluconic acid, 2-amino-2-deoxy-",NC(C(O)C(O)C(O)CO)C(O)=O,-0.859
45,"1,1'-biphenyl, 2,2',3,6-tetrachloro-",Clc1ccc(Cl)c(c1Cl)c2ccccc2Cl,-6.3001
2307,cinosulfuron,COCCOc1ccccc1[S](=O)(=O)NC(=O)Nc2nc(OC)nc(OC)n2,-3.5372
2468,desipramine,CNCCCN1c2ccccc2CCc3ccccc13,-3.6576
2329,coronene,c1cc2ccc3ccc4ccc5ccc6ccc1c7c2c3c4c5c67,-9.3315
1732,alpha-aminobutyric acid,CCC(N)C(O)=O,0.3109
4215,resorcinol,Oc1cccc(O)c1,0.8137
1952,"benzenesulfonamide, n,n-dichloro-4-methyl-",Cc1ccc(cc1)[S](=O)(=O)N(Cl)Cl,-3.466
1222,"3,5-dinitrobenzoic acid",OC(=O)c1cc(cc(c1)[N+]([O-])=O)[N+]([O-])=O,-2.1962
1536,"7(8h)-pteridinone, 6,8-dimethyl-",CN1C(=O)C(=Nc2cncnc12)C,-1.489
3218,isopropyl (1-(4-nitro)phenylsulfonyl) cyclohexan,CC(C)OC(=O)C1(CCCCC1)[S](=O)(=O)c2ccc(cc2)[N+]([O-])=O,-4.8796
811,"2,5-cyclohexadiene-1,4-dione",O=C1C=CC(=O)C=C1,-0.9885
1501,5-hydroxytryptamine,NCCc1c[nH]c2ccc(O)cc12,-0.945
1698,adenine,Nc1ncnc2nc[nH]c12,-2.1179
4484,triglycine,NCC(=O)NCC(=O)NCC(O)=O,-0.5097
2475,di(n-propyl) ether,CCCOCCC,-1.3192
3833,pentachlorobenzene,Clc1cc(Cl)c(Cl)c(Cl)c1Cl,-5.4789
350,1-bromo-2-ethylbenzene,CCc1ccccc1Br,-3.6702
149,"1,2-benzenedimethanol",OCc1ccccc1CO,0.0569
2805,ethoxyzolamide,CCOc1ccc2nc(sc2c1)[S](N)(=O)=O,-3.8101
2495,dialifor,CCO[P](=S)(OCC)SC(CCl)N1C(=O)c2ccccc2C1=O,-6.3401
2078,bis(2-chloroethyl) ether,ClCCOCCCl,-0.9198
1615,"acetamide, 2-(benzoyloxy)-n,n-bis(2-propenyl)-",C=CCN(CC=C)C(=O)COC(=O)c1ccccc1,-2.5626
2107,bupirimate,CCCCc1c(C)nc(NCC)nc1O[S](=O)(=O)N(C)C,-4.1579
4510,"tyrosine, 3-hydroxy-",NC(Cc1ccc(O)c(O)c1)C(O)=O,-1.5959
1189,"3,4-dichlorobenzyl methylcarbamate",CNC(=O)OCc1ccc(Cl)c(Cl)c1,-3.1389
2099,bromoxynil,Oc1c(Br)cc(cc1Br)C#N,-3.3284
429,1-methyluracil,CN1C=CC(=O)NC1=O,-0.7998
3786,p-i-propyltoluene,CC(C)c1ccccc1C,-3.7595
831,"2,6-di-t-butyl-4-methylphenol (bht)",Cc1cc(c(O)c(c1)C(C)(C)C)C(C)(C)C,-5.565
2728,endrocide (endox) (coumatetralyl),OC1=C(C2CCCc3ccccc23)C(=O)c4ccccc4O1,-4.8638
3767,p-cresol,Cc1ccc(O)cc1,-0.7015
4121,propylcyclopentane,CCCC1CCCC1,-4.7404
2600,dimethamrtryne,CCNc1nc(NC(C)C(C)C)nc(SC)n1,-3.7082
4295,sulfapyridine,Nc1ccc(cc1)[S](=O)(=O)Nc2ccccn2,-2.9686
4457,trichloronitromethane,[O-][N+](=O)C(Cl)(Cl)Cl,-2.0063
1173,"3,3-dimethyl-1-butanol",CC(C)(C)CCO,-1.1308
322,"1,5-hexadiene",C=CCCC=C,-2.6867
1507,5-methyl-2-nitrophenol,Cc1ccc(c(O)c1)[N+]([O-])=O,-2.7505
308,"1,4-dimethylcyclohexane",CC1CCC(C)CC1,-4.4657
1877,"benzamide, n-(3,4-dichlorophenyl)-n-[(dimethylam",CN(C)C(=O)N(c1ccc(Cl)c(Cl)c1)C(=O)c2ccccc2,-4.3238
416,1-iodopropane,CC(C)I,-2.201
3134,ibuproxam,CC(C)Cc1ccc(cc1)C(C)C(=O)NO,-3.044
670,"2,3,4,4'-pcb",Clc1ccc(cc1)c2ccc(Cl)c(Cl)c2Cl,-6.8754
1113,"2-propanol, 1-chloro-2-methyl-",CC(C)(O)CCl,0.1602
19,"1(3h)-isobenzofuranone, 3-methyl-6-nitro-",CC1OC(=O)c2cc(ccc12)[N+]([O-])=O,-2.6157
2409,"d-alloisoleucine, n-acetyl-",CC[C@H](C)[C@@H](NC(C)=O)C(O)=O,-0.5912
2955,fluxofenim,FC(F)(F)C(=N/OCC1OCCO1)/c2ccc(Cl)cc2,-4.0138
3934,"phosphinic acid, mesityl-",Cc1cc(C)c(c(C)c1)[PH](O)=O,-2.7896
2751,"ethane, 1,1'-oxybis[2-[(2-chloroethyl)sulfonyl]-",ClCC[S](=O)(=O)CCOCC[S](=O)(=O)CCCl,-1.9408
2456,delmadinone acetate,CC(=O)OC1(CCC2C3C=C(Cl)C4=CC(=O)C=CC4(C)C3CCC12C)C(C)=O,-4.9453
463,"1-pentanamine, n,n-dipentyl-",CCCCCN(CCCCC)CCCCC,-4.0326
4263,stirofos,CO[P](=O)(OC)OC(=C/Cl)/c1cc(Cl)c(Cl)cc1Cl,-4.5221
3034,haloperidol,OC1(CCN(CCCC(=O)c2ccc(F)cc2)CC1)c3ccc(Cl)cc3,-4.4289
1429,4-hydroxybenzaldehyde,Oc1ccc(C=O)cc1,-0.9762
3617,napthalene-2-sulfonic acid,O[S](=O)(=O)c1ccc2ccccc2c1,0.5133
465,1-pentanethiol,CCCCCS,-2.8248
2314,clodinafop-propargyl,C[C@@H](Oc1ccc(Oc2ncc(Cl)cc2F)cc1)C(=O)OCC#C,-4.9417
290,"1,4-benzenedicarboxaldehyde",O=Cc1ccc(C=O)cc1,-2.8265
2498,diallylphthalate,C=CCOC(=O)c1ccccc1C(=O)OCC=C,-3.1313
1739,alpha-ionone,CC(=O)/C=C/C1C(=CCCC1(C)C)C,-3.2587
2465,deoxycorticosterone,C[C@]12CC[C@H]3[C@@H](CCC4=CC(=O)CC[C@]34C)[C@@H]1CC[C@@H]2C(=O)CO,-3.7446
70,"1,1,1-trifluoro-2,2-dichloroethane",FC(F)(F)C(Cl)Cl,-1.8623
530,"1h-purine-2,6-dione, 3,7-dihydro-7-(3-hydroxypro",CN1C(=O)N(C)c2ncn(CCCO)c2C1=O,-0.1551
1034,"2-methyl-2,4-pentanediol",CC(O)CC(C)(C)O,0.9275
4224,rotenone,COc1cc2OC[C@H]3Oc4c5C[C@@H](Oc5ccc4C(=O)[C@H]3c2cc1OC)C(C)=C,-6.2949
3109,"hydrazinecarboxamide, 2-cyclohexylidene-",NC(=O)NN=C1CCCCC1,-1.4127
2225,carfentrazone-ethyl,CCOC(=O)C(Cl)Cc1cc(N2N=C(C)N(C(F)F)C2=O)c(F)cc1Cl,-4.2727
4436,triallate,CC(C)N(C(C)C)C(=O)SCC(Cl)=C(Cl)Cl,-4.8818
3642,nitralin,CCCN(CCC)c1c(cc(cc1[N+]([O-])=O)[S](C)(=O)=O)[N+]([O-])=O,-5.7601
3615,naproanilide,CC(Oc1ccc2ccccc2c1)C(=O)Nc3ccccc3,-5.5894
3653,nonanedioc acid,OC(=O)CCCCCCCC(O)=O,-1.8945
3364,mecoprop-p,C[C@@H](Oc1ccc(Cl)cc1C)C(O)=O,-2.3972
1454,4-methylphenylisothiocyanate,Cc1ccc(cc1)N=C=S,-4.7213
3603,nadolol,CC(C)(C)NCC(O)COc1cccc2C[C@@H](O)[C@@H](O)Cc12,-1.5699
3305,lysine,NCCCCC(N)C(O)=O,0.8351
61,"1,1'-biphenyl, 2,3,4,4',6-pentachloro-",Clc1ccc(cc1)c2c(Cl)cc(Cl)c(Cl)c2Cl,-7.95
838,"2,6-dichlorobenzonitrile",Clc1cccc(Cl)c1C#N,-3.9803
4475,triethylenetetraamine,NCCNCCNCCN,1.5136
4268,"succinamic acid, 3-amino-2-hydroxy-",NC(C(O)C(O)=O)C(N)=O,-1.1494
1235,3-aminopyridine,Nc1cccnc1,1.0263
907,"2-butanamine, 3,3-dimethyl-",C[C@H]([NH3+])C(C)(C)C,0.9861
318,"1,5-diaminonaphthalene",Nc1cccc2c(N)cccc12,-2.6194
2407,cytosine,NC1=CC=NC(=O)N1,-1.1426
4487,trimethoprim,COc1cc(Cc2cnc(N)nc2N)cc(OC)c1OC,-2.8608
3588,n-octylamine,CCCCCCCCN,-2.8104
4176,pyrimethanil,Cc1cc(C)nc(Nc2ccccc2)n1,-3.2166
598,"2,2',3,4,5-pentachlorobiphenyl",Clc1ccccc1c2cc(Cl)c(Cl)c(Cl)c2Cl,-7.5226
561,"2,2',3,3',4,4',5,6'-octachlorobiphenyl",Clc1cc(Cl)c(c(Cl)c1Cl)c2cc(Cl)c(Cl)c(Cl)c2Cl,-9.42
1467,4-propylphenol,CCCc1ccc(O)cc1,-2.0276
1736,alpha-d-glucose,OC[C@H]1O[C@H](O)[C@H](O)[C@@H](O)[C@@H]1O,0.4433
3839,pentaerythritol tetranitrate,[O-][N+](=O)OCC(CO[N+]([O-])=O)(CO[N+]([O-])=O)CO[N+]([O-])=O,-3.8664
2598,dimetan,CN(C)C(=O)OC1=CC(=O)CC(C)(C)C1,-0.8477
214,"1,3,2-oxazaphosphepin-2(3h)-amine, n,n-bis(2-chl",ClCCN(CCCl)[P]1(=O)NCCCCO1,-0.9624
1740,alpha-methylbenzyl alcohol,CC(O)c1ccccc1,-1.7969
1961,"benzenesulfonyl chloride, 4-iodo-",Cl[S](=O)(=O)c1ccc(I)cc1,-4.2686
1268,3-hexanone,CCCC(=O)CC,-0.8334
626,"2,2'4,5-tetrachlorobiphenyl",Clc1ccccc1c2cc(Cl)c(Cl)cc2Cl,-7.2505
4292,sulfanilyl guanadine,NC(N)=N[S](=O)(=O)c1ccc(N)cc1,-1.9885
3918,phenylpropylmethylamine,CNCC(C)c1ccccc1,-1.0947
534,"1h-pyrazol-4-ol, 1-phenyl-",Oc1cnn(c1)c2ccccc2,-1.9616
567,"2,2',3,3',4,5,5',6'-octachlorobiphenyl",Clc1cc(c(Cl)c(Cl)c1Cl)c2c(Cl)c(Cl)cc(Cl)c2Cl,-9.29
869,2-(bis(1-methylethyl)amino)ethanol,CC(C)N(CCO)C(C)C,-1.0829
196,"1,2-dithiane-3,6-dicarboxylic acid, cis-",OC(=O)[C@@H]1CC[C@@H](SS1)C(O)=O,-1.1709
1747,altraric acid,O[C@H]([C@H](O)[C@H](O)C(O)=O)[C@H](O)C(O)=O,-1.4774
1406,4-chlorophenol,Oc1ccc(Cl)cc1,-0.7289
621,"2,2'-azobis(2-methylpropionitrile)",CC(C)(N=NC(C)(C)C#N)C#N,-2.6713
2242,chlorazine,CCN(CC)c1nc(Cl)nc(n1)N(CC)CC,-4.4112
3976,"phthalic acid, bis(2,2,2-trinitroethyl) ester",[O-][N+](=O)C(COC(=O)c1ccccc1C(=O)OCC([N+]([O-])=O)([N+]([O-])=O)[N+]([O-])=O)([N+]([O-])=O)[N+]([O-])=O,-3.5782
877,2-acetoxy-propionic acid butyl ester,CCCCOC(=O)C(C)OC(C)=O,-0.7536
3605,nalidixic acid,CCN1C=C(C(O)=O)C(=O)c2ccc(C)nc12,-3.3659
896,"2-bornanecarboxylic acid, 2-amino-",CC1(C)C2CCC1(C)C(N)(C2)C(O)=O,-1.5961
937,2-chlorobiphenyl,Clc1ccccc1c2ccccc2,-4.5917
3832,penicillic acid,COC(=CC(O)=O)C(=O)C(C)=C,-0.9299
2586,diisodecyl adipate,CC(C)CCCCCCCOC(=O)CCCCC(=O)OCCCCCCCC(C)C,-9.9867
4326,terbumeton,CCNc1nc(NC(C)(C)C)nc(OC)n1,-3.2388
1126,"2-propenoic acid, 3-[2-(acetyloxy)phenyl]-, (e)-",CC(=O)Oc1ccccc1\C=C\C(O)=O,-3.1559
787,"2,4-dichloronitrobenzene",[O-][N+](=O)c1cc(Cl)ccc1Cl,-4.1372
96,"1,1-difluoroethane",CC(F)F,-1.3147
3381,mesityl oxide,CC(C)=CC(C)=O,-0.531
2325,cloxyfonac,OCc1cc(Cl)ccc1OCC(O)=O,-2.0347
139,"1,2,4-trichlorobenzene",Clc1ccc(Cl)c(Cl)c1,-3.5686
1833,bayer 15080,O=Nc1ccc(NNC(=O)c2ccccc2)cc1,-4.6835
3025,glyphosine,OC(=O)CN(C[P](O)(O)=O)C[P](O)(O)=O,-0.0256
4445,triazoxide,[O-][n+]1nc(nc2ccc(Cl)cc12)n3ccnc3,-3.8624
2025,"benzoic acid, 4-hydroxy-3-iodo-, methyl ester",COC(=O)c1ccc(O)c(I)c1,-3.3138
1502,5-indanol,Oc1ccc2CCCc2c1,-1.3285
871,2-(methoxymethyl)-5-no2 furan,COCc1oc(cc1)[N+]([O-])=O,-1.1548
1196,"3,4-dihydroxybenzaldehyde",Oc1ccc(C=O)cc1O,-1.3402
1822,"b,b,b-trichloro-t-butanol",CC(C)(O)C(Cl)(Cl)Cl,-1.346
1874,"benzamide, 4-(aminosulfonyl)-",NC(=O)c1ccc(cc1)[S](N)(=O)=O,-2.3015
4397,thiosemicarbazide,NNC(N)=S,-0.9588
1425,4-hydroxy methyl benzoate,COC(=O)c1ccc(O)cc1,-1.7843
3966,phoxim,CCO[P](=S)(OCC)O\N=C(C#N)\c1ccccc1,-4.8619
2282,chlorphenesin,OCC(O)COc1ccc(Cl)cc1,-1.3067
1330,"3-pyridinecarbonitrile, 6-chloro-1,2-dihydro-4-h",OC1=C(C#N)C(=O)C=C(Cl)N1,-1.2319
889,2-aminobenzoic acid,Nc1ccccc1C(O)=O,-1.5931
1672,acetoacetic acid,CC(=O)CC(O)=O,0.991
2318,clomazone,CC1(C)CON(Cc2ccccc2Cl)C1=O,-2.3383
776,"2,4-d, propyl ester",CCCOC(=O)COc1ccc(Cl)cc1Cl,-4.2502
2223,carbromal,CCC(Br)(CC)C(=O)NC(N)=O,-2.8525
3303,lumazine,O=C1NC(=O)c2nccnc2N1,-2.1183
944,2-chloronaphthalene,Clc1ccc2ccccc2c1,-4.143
2388,"cyclopropane, ethoxy-",CCOC1CC1,-0.6407
3209,isopropalin,CCCN(CCC)c1c(cc(cc1[N+]([O-])=O)C(C)C)[N+]([O-])=O,-6.4491
4462,tricyclazole,Cc1cccc2sc3nncn3c12,-2.0729
2867,fenarimol,OC(c1ccc(Cl)cc1)(c2cncnc2)c3ccccc3Cl,-4.374
150,"1,2-benzenediol, 4-(1,1-dimethylethyl)-",CC(C)(C)c1ccc(O)c(O)c1,-1.9197
4080,"propanoic acid, 3-amino-2-hydroxy-",NCC(O)C(O)=O,-0.8229
4227,salicin,OC[C@H]1O[C@@H](Oc2ccccc2CO)[C@H](O)[C@@H](O)[C@@H]1O,-0.8547
2250,chlorfenprop methyl,COC(=O)C(Cl)Cc1ccc(Cl)cc1,-3.7655
4210,raffinose,OC[C@H]1O[C@H](OC[C@H]2O[C@H](O[C@]3(CO)O[C@H](CO)[C@@H](O)[C@@H]3O)[C@H](O)[C@@H](O)[C@@H]2O)[C@H](O)[C@@H](O)[C@H]1O,-0.3962
1476,4-vinylcyclohexene,C=CC1CCC=CC1,-3.3352
457,"1-octanesulfonamide, n-(octylsulfonyl)-",CCCCCCCC[S](=O)(=O)N[S](=O)(=O)CCCCCCCC,-3.9145
533,"1h-purine-2,6-dione, 8-ethyl-3,7-dihydro-1,3,7-t",CCc1nc2N(C)C(=O)N(C)C(=O)c2n1C,-1.5687
4329,terfenadine,CC(C)(C)c1ccc(cc1)C(O)CCCN2CCC(CC2)C(O)(c3ccccc3)c4ccccc4,-6.69
4039,"propanal, 2-(hydroxyimino)-, oxime",C\C(NO)=C/N=O,-0.3462
203,"1,2-pentanediol, 1-phenyl-2-propyl-",CCCC(O)(CCC)C(O)c1ccccc1,-2.648
3427,methoxsalen,COc1c2occc2cc3C=CC(=O)Oc13,-3.6576
3102,histidine,NC(Cc1[nH]cnc1)C(O)=O,-0.5314
3297,lidocaine,CCN(CC)CC(=O)Nc1c(C)cccc1C,-1.7571
239,"1,3-benzenedicarboxylic acid, 4-sulfo-",OC(=O)c1ccc(c(c1)C(O)=O)[S](O)(=O)=O,0.6087
1590,"[1,2,4,5]tetrazino[1,2-a][1,2,4,5]tetrazine, oct",C1NNCN2CNNCN12,-0.0128
4289,sulfanilacetamide,CC(=O)N[S](=O)(=O)c1ccc(N)cc1,-1.234
1967,benzo(a)pyrene,c1ccc2c(c1)cc3ccc4cccc5ccc2c3c45,-8.1924
2441,dalapon,CC(Cl)(Cl)C(O)=O,0.5455
2123,"butane, 2-chloro-2-methyl-",CCC(C)(C)Cl,-2.5106
3687,"o-ethyl s,s-dipropyl phosphorodithioate",CCCS[P](=O)(OCC)SCCC,-2.5094
4164,pyributicarb,COc1cccc(n1)N(C)C(=S)Oc2cccc(c2)C(C)(C)C,-6.014
3199,isonicotinic acid,OC(=O)c1ccncc1,-1.3743
1183,"3,4,5-trihydroxybenzoic acid",OC(=O)c1cc(O)c(O)c(O)c1,-1.1552
3431,methyl (1-(4-bromo)phenylsulfonyl) cyclopropane,COC(=O)C1(CC1)[S](=O)(=O)c2ccc(Br)cc2,-3.6703
376,"1-chloro-2,5-pyrrolidinedione",ClN1C(=O)CCC1=O,-0.9702
4271,succinonitrile,N#CCCC#N,0.2036
2189,cadusafos,CCO[P](=O)(SC(C)CC)SC(C)CC,-3.0376
4158,pyrazosulfuron-ethyl,CCOC(=O)c1cnn(C)c1[S](=O)(=O)NC(=O)Nc2nc(OC)cc(OC)n2,-4.4561
1498,5-fluoro-2-nitrophenol,Oc1cc(F)ccc1[N+]([O-])=O,-2.05
3962,"phosphorodithioic acid, s-[2-(et-so)et] o,o-dime",CC[S](=O)CCS[P](=S)(OC)OC,-0.9137
387,1-chlorohexane,CCCCCCCl,-3.1224
1485,"5,6,7,8-tetrahydro-2-naphthol",Oc1ccc2CCCCc2c1,-1.9948
1926,"benzenemethanol, 2-hydroxy-5-methyl-",Cc1ccc(O)c(CO)c1,-0.3143
2589,diisopentyl ether,CC(C)CCOCCC(C)C,-2.8984
1510,5-methylcytosine,CC1=C(N)NC(=O)N=C1,-0.5595
1563,9-methyl-9-azabicyclo[3.3.1]nonan-3-one,CN1C2CCCC1CC(=O)C2,0.4167
3355,me (1-(4-bromo)phenylsulfonyl) cyclohexane carbo,COC(=O)C1(CCCCC1)[S](=O)(=O)c2ccc(Br)cc2,-4.4786
1904,"benzene, 1-methoxy-4-(2-propenyl)-",COc1ccc(CC=C)cc1,-2.9209
949,2-chloropyridine,Clc1ccccn1,-0.7542
3270,"l-proline, n-[(benzoyloxy)acetyl]-, methyl ester",COC(=O)[C@@H]1CCCN1C(=O)COC(=O)c2ccccc2,-2.0841
371,1-butyne,CCC#C,-1.2753
1760,amobarbital,CCC1(CCC(C)C)C(=O)NC(=O)NC1=O,-2.5743
810,"2,4-pyridinedicarboxylic acid",OC(=O)c1ccnc(c1)C(O)=O,-1.8268
1666,"acetic acid, chlorodifluoro-",OC(=O)C(F)(F)Cl,0.8845
3080,hexanebis(thioic) acid,SC(=O)CCCCC(S)=O,-1.7326
3547,n-ethyl-n-nitrosourea,CCN(N=O)C(N)=O,-0.9547
2238,"chloramben, methyl ester",COC(=O)c1cc(Cl)cc(N)c1Cl,-3.2634
3532,"n-acetyl-l-phenylalanine, ethyl ester",CCOC(=O)[C@H](Cc1ccccc1)NC(C)=O,-1.7557
2837,ethyl propyl ether,CCCOCC,-0.6806
4106,"propionic acid, 3-ethoxy-, pentyl ester",CCCCCOC(=O)CCOCC,-2.1956
191,"1,2-dimethylcyclohexane",CC1CCCCC1C,-4.2719
1073,2-nitro-5-chlorobenzoic acid,OC(=O)c1cc(Cl)ccc1[N+]([O-])=O,-1.319
3988,pimelic acid,OC(=O)CCCCCC(O)=O,-0.5056
1522,5-quinoxalinol,Oc1cccc2nccnc12,-1.3468
1420,4-heptanol,CCCC(O)CCC,-1.3931
1074,2-nitroacetanilide,CC(=O)Nc1ccccc1[N+]([O-])=O,-1.9093
1564,9-methylanthracene,Cc1c2ccccc2cc3ccccc13,-5.8672
718,"2,4',6-trichlorobiphenyl",Clc1ccc(cc1)c2c(Cl)cccc2Cl,-6.2095
2522,dicamba,COc1c(Cl)ccc(Cl)c1C(O)=O,-1.4249
3026,glyphosphate,OC(=O)CNC[P](O)(O)=O,-1.2069
3531,n-acetyl-dl-tryptophan,CC(=O)N[C@@H](Cc1c[nH]c2ccccc12)C([O-])=O,-2.3122
1161,"2h-pyran-2,4(3h)-dione, 6-methyl-",CC1=CC(=O)CC(=O)O1,-1.1185
2788,"ethanone, 1-(4-hydroxyphenyl)-2-phenyl-",Oc1ccc(cc1)C(=O)Cc2ccccc2,-1.5008
2374,cyclohexyl methylphosphonofluoridate,C[P](F)(=O)OC1CCCCC1,-1.6875
3392,methacrolein,CC(=C)C=O,-0.1467
1572,Bifenazate,COc1ccc(cc1NNC(=O)OC(C)C)c2ccccc2,-4.9025
2884,fenpropathrin,CC1(C)C(C(=O)OC(C#N)c2cccc(Oc3ccccc3)c2)C1(C)C,-6.70945
166,"1,2-cyclopentanedione, dioxime",ONC1=C(CCC1)N=O,-1.9937
4517,uniconazole,CC(C)(C)C(O)\C(=C/c1ccc(Cl)cc1)n2cncn2,-4.5403
1181,"3,4,5-trichloro-2-methoxyphenol",COc1c(O)cc(Cl)c(Cl)c1Cl,-2.8712
1116,"2-propanone, 1-(4,5-dihydro-2-thiazolyl)-",CC(=O)CC1=NCCS1,-1.156
1554,8-quinolinol,Oc1cccc2cccnc12,-2.4168
3307,m-bromobenzoic acid,OC(=O)c1cccc(Br)c1,-2.699
95,"1,1-diethoxyethane",CCOC(C)OCC,-0.4291
1995,"benzoic acid, 2-(hydroxymethyl)-",OCc1ccccc1C(O)=O,-1.5508
1108,"2-propanol, 1,3-diiodo-",OC(CI)CI,-1.3971
3339,malaoxon,CCOC(=O)CC(S[P](=O)(OC)OC)C(=O)OCC,-1.6223
1255,3-dichlorobenzene,Clc1cccc(Cl)c1,-3.0704
80,"1,1,2-trichlorotrifluoroethane",FC(F)(Cl)C(F)(Cl)Cl,-3.0423
2364,cyclohexanecarboxylic acid,OC(=O)C1CCCCC1,-1.445
798,"2,4-dimethylphenol",Cc1ccc(O)c(C)c1,-1.191
152,"1,2-benzenediol, 4-(2-propenyl)-",Oc1ccc(CC=C)cc1O,-0.7787
3533,n-amyl acetate,CCCCCOC(C)=O,-1.8841
3692,o-hydroxybenzamide,NC(=O)c1ccccc1O,-1.8233
1055,2-methylhexane,CCCCC(C)C,-4.5961
4201,"quinoline, decahydro-",C1CC[C@@H]2NCCC[C@H]2C1,-1.0831
1743,alpha-peltatin,COc1cc(cc(OC)c1O)[C@H]2[C@@H]3[C@H](COC3=O)Cc4c(O)c5OCOc5cc24,-4.1254
2389,"cyclopropane, methoxy-",COC1CC1,-0.1176
3573,n-methylpyrrolidone,CN1CCCC1=O,1.0038
2115,"butanamide, 2-bromo-2-ethyl-",CCC(Br)(CC)C(N)=O,-1.0376
2575,diethylsulfide,CCSCC,-1.4596
1723,allopurinol,O=C1N=CN=C2NNC=C12,-2.3788
3883,"phenol, 2,4-dichloro-3,5-dimethyl-",Cc1cc(O)c(Cl)c(C)c1Cl,-2.9801
2499,diazepam,CN1C(=O)CN=C(c2ccccc2)c3cc(Cl)ccc13,-3.7555
309,"1,4-dimethylcyclohexane (trans)",CC1CCC(C)CC1,-4.4657
2929,fluoroethane,CCF,-1.3477
2283,chlorphenoxamide,OCCN(Cc1ccc(Oc2ccc(cc2)[N+]([O-])=O)cc1)C(=O)C(Cl)Cl,-5.1241
3489,metolazone,CC1Nc2cc(Cl)c(cc2C(=O)N1c3ccccc3C)[S](N)(=O)=O,-3.783
1200,"3,4-dimethylphenol",Cc1ccc(O)cc1C,-1.4094
1534,6-undecanone,CCCCCC(=O)CCCCC,-3.5322
3103,hydantoin,O=C1CNC(=O)N1,-0.4016
2093,bromoethane,CCBr,-1.086
1052,2-methylaziridine,CC1CN1,1.2434
1378,"4,6-dinitro-o-cresol",Cc1cc(cc(c1O)[N+]([O-])=O)[N+]([O-])=O,-3.0003
184,"1,2-dichlorotetrafluoroethane",FC(F)(Cl)C(F)(F)Cl,-3.1188
205,"1,2-propanediol, 3-(2-methoxyphenoxy)-",COc1ccccc1OCC(O)CO,-0.5982
410,1-hexene,CCCCC=C,-3.2261
1611,"acetamide, 2,2-dichloro-n,n-di-2-propenyl-",ClC(Cl)C(=O)N(CC=C)CC=C,-1.6193
